Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
19/03/2014,5,1,shade,low,H3,c,147,11:57:42,12714.5,0,9.543656938,0.081017938,195.9898311,1.080186861,1.362242395,25.87514877,6,1.420000017,1,2.840000033,24.74445152,25.87514877,23.4852562,419.5020447,395.5319519,16.93441391,19.48060036,55.16230392,63.45627213,249.5836487,349.820343,246.4448395,102.0075226,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415972748,0.001080187,299.0251488,297.8944515,55.97125363,-0.054655596,3.349410176,32.83493307,13.35433271,25.30980015,3.238882359,0.078770809,1.987167781,1.251714578,0.049428832,19.99243712,0.495509478,59.39480804,390.9953545,0.014497453
19/03/2014,5,1,shade,low,H3,c,148,11:57:58,12730,0,9.558330207,0.081137207,195.976151,1.083103723,1.363939005,25.88037872,6,1.420000017,1,2.840000033,24.7468586,25.88037872,23.48949623,419.5567627,395.5458069,16.92114449,19.47451782,55.11008453,63.42610931,249.5547638,349.7325745,232.2250824,102.0055466,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415924606,0.001083104,299.0303787,297.8968586,55.95721066,-0.05673206,3.35044784,32.84574175,13.37122393,25.31361866,3.239618069,0.078883548,1.986508835,1.253109234,0.04949986,19.9906544,0.495457536,59.35838843,391.0022345,0.014510584
19/03/2014,5,1,shade,low,H3,c,149,11:58:13,12745.5,0,9.539667922,0.081423692,196.9455162,1.088139885,1.365589108,25.88772964,6,1.420000017,1,2.840000033,24.74982262,25.88772964,23.48780441,419.4633179,395.4940796,16.9074955,19.47258568,55.05604935,63.40877914,249.5704041,349.7318115,250.470047,102.0058517,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415950673,0.00108814,299.0377296,297.8998226,55.95708859,-0.059963651,3.351906796,32.85994616,13.38736048,25.31877613,3.240611987,0.079154313,1.986317688,1.254294299,0.04967045,20.08959513,0.497973361,59.33066335,390.9593783,0.014477075
19/03/2014,5,1,shade,low,H3,c,150,11:58:29,12761,0,9.551649199,0.081253571,196.3283723,1.088637016,1.368969729,25.90527534,6,1.420000017,1,2.840000033,24.75140381,25.90527534,23.48721123,419.5224915,395.520874,16.90701103,19.47359467,55.04930115,63.40610886,249.5388794,349.5446167,261.7882996,102.0059052,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415898132,0.001088637,299.0552753,297.9014038,55.92713742,-0.06275541,3.355391379,32.89408956,13.42049489,25.32833958,3.242455704,0.078993534,1.98642165,1.256034054,0.049569154,20.02665333,0.496379294,59.26921613,390.9804775,0.014479464
19/03/2014,5,1,shade,low,H3,c,151,11:58:44,12776.5,0,9.59836883,0.081440283,195.7818596,1.091607387,1.369635142,25.91085815,6,1.420000017,1,2.840000033,24.757761,25.91085815,23.48701859,419.5922852,395.4802551,16.90486145,19.47794151,55.02142334,63.39620209,249.5868988,349.504364,254.89534,102.0059357,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415978165,0.001091607,299.0608582,297.907761,55.92069699,-0.064285485,3.356500791,32.90495566,13.42701415,25.33430958,3.243607113,0.079169992,1.986865649,1.256741464,0.049680328,19.97091177,0.49504838,59.26517269,390.9176503,0.014551632
19/03/2014,5,1,shade,low,H3,c,152,11:59:00,12792,0,9.565258951,0.08176899,197.1416204,1.097475497,1.371601662,25.92396355,6,1.420000017,1,2.840000033,24.75919914,25.92396355,23.48494148,419.4832458,395.4419556,16.89684486,19.48410416,54.9908905,63.41114426,249.5518341,349.4862061,249.909256,102.0064697,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415919724,0.001097475,299.0739635,297.9091991,55.91779172,-0.068974192,3.359106343,32.9303264,13.44622224,25.34158134,3.24501007,0.079480593,1.987504681,1.25750539,0.049876022,20.10972073,0.498534912,59.24225366,390.8950896,0.014496665
19/03/2014,5,1,shade,low,H3,c,153,11:59:15,12807,0,9.614088573,0.081844921,196.3178931,1.099532249,1.372911327,25.93297386,6,1.420000017,1,2.840000033,24.76154709,25.93297386,23.48400116,419.5761108,395.4197083,16.89727211,19.4889183,54.98434448,63.41765213,249.5950775,349.5161743,251.9095306,102.0060425,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415991796,0.001099532,299.0829739,297.9115471,55.92258664,-0.070902282,3.360898756,32.94803596,13.45911766,25.34726048,3.246106126,0.079552331,1.987987428,1.258118697,0.049921222,20.02561134,0.496479788,59.22568187,390.849631,0.014568287
19/03/2014,5,1,shade,low,H3,c,154,11:59:30,12822.5,0,9.595192028,0.082347606,197.8169752,1.107096882,1.3741278,25.94079971,6,1.420000017,1,2.840000033,24.76565361,25.94079971,23.48383522,419.5357666,395.41745,16.882967,19.49245071,54.92378998,63.41297913,249.5934753,349.541626,249.7851715,102.0050507,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415989126,0.001107097,299.0907997,297.9156536,55.92665891,-0.075314377,3.362456222,32.96362485,13.47117413,25.35322666,3.247257931,0.080027167,1.988328423,1.258929508,0.050220406,20.17833058,0.500273762,59.21507306,390.8563552,0.014536798
19/03/2014,5,1,shade,low,H3,c,155,11:59:46,12838,0,9.586841924,0.08223664,197.6836617,1.10517675,1.373574813,25.93904877,6,1.420000017,1,2.840000033,24.76736641,25.93904877,23.48312569,419.4633179,395.3644104,16.88879585,19.49403381,54.93831635,63.41300964,249.5662384,349.5512085,242.4572144,102.0072556,1.296955943,-0.309767365,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.415943731,0.001105177,299.0890488,297.9173664,55.92819211,-0.073824754,3.362107702,32.95949571,13.4654619,25.35320759,3.247254248,0.079922363,1.988532889,1.258721359,0.05015437,20.16516779,0.500003684,59.22576497,390.8072849,0.014528594
19/03/2014,5,1,shade,high,H3,c,156,12:15:37,13788.5,0,16.49791996,0.173581063,218.5486396,2.317591665,1.407713116,25.79952049,6,1.420000017,1,2.840000033,24.79604912,25.79952049,26.14824677,420.1305237,385.3664856,14.34578037,18.8910408,46.57891083,61.33678436,300.1557312,1550.268555,264.373291,101.9913712,1.538197398,-0.257929444,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500259552,0.002317592,298.9495205,297.9460491,248.0429632,1.589828804,3.33443627,32.69331741,13.80227661,25.29778481,3.236568324,0.163582863,1.926723154,1.30984517,0.103092893,22.29007542,0.567118958,59.1609542,377.5241646,0.025853516
19/03/2014,5,1,shade,high,H3,c,157,12:15:52,13804,0,16.19980503,0.162831435,211.5310074,2.428376425,1.565295305,26.66298103,6,1.420000017,1,2.840000033,25.75576973,26.66298103,26.72815895,420.2653198,386.0058594,14.29425526,19.05638695,43.83670044,58.44089508,300.1303406,1550.114502,267.6011353,101.9935074,1.538197398,-0.257929444,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500217234,0.002428376,299.812981,298.9057697,248.0183148,1.541813462,3.508923048,34.40339623,15.34700928,26.20937538,3.416290455,0.154001743,1.943627743,1.472662712,0.09700726,21.57478937,0.547999473,56.65126386,378.3052479,0.024259231
19/03/2014,5,1,shade,high,H3,c,158,12:16:08,13819.5,0,15.9372779,0.154500307,205.6934362,2.404862611,1.628796669,26.93272018,6,1.420000017,1,2.840000033,25.34853745,26.93272018,24.27817917,419.8578491,386.1404114,14.2675581,18.98396873,44.82569885,59.64368057,300.127655,1549.851929,264.585022,101.9936523,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500212758,0.002404863,300.0827202,298.4985374,247.9763031,1.460674189,3.565040976,34.95355734,15.96958861,26.14062881,3.402439476,0.146528912,1.936244307,1.466195169,0.092264874,20.97942483,0.532690778,55.46827255,378.5645927,0.023351716
19/03/2014,5,1,shade,high,H3,c,159,12:16:23,13835,0,16.10387517,0.15363229,202.6112711,2.357420419,1.605582758,26.77168465,6,1.420000017,1,2.840000033,24.78620148,26.77168465,23.24463654,419.6561584,385.6488953,14.25883102,18.88209534,46.32506561,61.34543991,300.1654968,1549.846558,291.24823,101.9940872,1.538197398,-0.257929444,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500275828,0.00235742,299.9216846,297.9362015,247.9754437,1.431903668,3.531444837,34.6240153,15.74191997,25.77894306,3.330372206,0.145747928,1.925862079,1.404510128,0.091769457,20.66515165,0.525377548,55.68231097,377.9938843,0.023722632
19/03/2014,5,1,shade,high,H3,c,160,12:16:38,13850,0,16.27387123,0.153123033,199.9872686,2.333539464,1.594499657,26.69019699,6,1.420000017,1,2.840000033,24.47103119,26.69019699,22.79729462,419.6804199,385.3509521,14.24830055,18.82528877,47.17092896,62.32366943,300.1462708,1549.631348,298.8114014,101.9931412,1.538197398,-0.257929444,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500243785,0.002333539,299.840197,297.6210312,247.9410101,1.412911098,3.514549993,34.4586896,15.63340082,25.58061409,3.291423308,0.145289522,1.920050335,1.371372972,0.091478686,20.39732972,0.518974372,55.77418257,377.6151332,0.024036692
19/03/2014,5,1,shade,high,H3,c,161,12:16:54,13865.5,0,16.4339637,0.153226241,198.2759955,2.32282361,1.586275843,26.62965584,6,1.420000017,1,2.840000033,24.24443817,26.62965584,22.49243164,419.8519287,385.2115173,14.22740841,18.78354836,47.74488449,63.03455734,300.1478577,1549.305298,275.7881165,101.9917984,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500246429,0.002322824,299.7796558,297.3944382,247.8888421,1.395914994,3.502043721,34.33652289,15.55297454,25.437047,3.263477694,0.145382436,1.915767877,1.347709817,0.091537621,20.22252536,0.514719801,55.85040019,377.3995981,0.024320202
19/03/2014,5,1,shade,high,H3,c,162,12:17:09,13881,0,16.42790707,0.153292835,198.4157616,2.311738916,1.578208032,26.57163239,6,1.420000017,1,2.840000033,24.0632,26.57163239,22.25346947,419.7935181,385.1734924,14.21054459,18.74517632,48.21050644,63.59463501,300.144104,1549.197998,308.9851379,101.9934921,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500240173,0.002311739,299.7216324,297.2132,247.8716741,1.385300959,3.490094025,34.21879133,15.47361502,25.31741619,3.240349881,0.145442386,1.911885993,1.328463888,0.091575647,20.23711642,0.51513348,55.92906514,377.3644522,0.024347749
19/03/2014,5,1,shade,high,H3,c,163,12:17:24,13896,0,16.45161873,0.153228622,198.0032147,2.302116154,1.572382855,26.52429008,6,1.420000017,1,2.840000033,23.91038322,26.52429008,22.05285645,419.7178955,385.0574646,14.19076538,18.70682144,48.58776855,64.05029297,300.1358948,1549.102295,301.6328125,101.9942169,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500226491,0.002302116,299.6742901,297.0603832,247.8563616,1.376295215,3.480370459,34.12321368,15.41639224,25.21733665,3.221111992,0.14538458,1.907987604,1.313124388,0.091538981,20.19518283,0.514217313,55.97114307,377.237153,0.02440947
19/03/2014,5,1,shade,high,H3,c,164,12:17:40,13911.5,0,16.49860941,0.153346176,197.6297891,2.289793294,1.562942606,26.45662498,6,1.420000017,1,2.840000033,23.77202225,26.45662498,21.87555885,419.7542419,385.0155334,14.1725626,18.66386795,48.93001938,64.43601227,300.1875916,1549.150879,294.5845032,101.9923248,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500312653,0.002289793,299.606625,296.9220222,247.8641351,1.373748546,3.466513889,33.98798777,15.32411982,25.11432362,3.20141451,0.145490402,1.903571283,1.297843227,0.091606105,20.15672165,0.513303418,56.06629036,377.1728847,0.024524982
19/03/2014,5,1,shade,high,H3,c,165,12:17:55,13927,0,16.49761779,0.153211527,197.5166378,2.278836102,1.556883356,26.40737534,6,1.420000017,1,2.840000033,23.64373016,26.40737534,21.71677017,419.7425537,385.0126343,14.15433884,18.62454224,49.24637985,64.79930115,300.1734314,1549.098267,299.577179,101.9931335,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500289052,0.002278836,299.5573753,296.7937302,247.8557171,1.369101794,3.456458779,33.88913213,15.2645899,25.02555275,3.184524837,0.14536919,1.899575424,1.284949414,0.091529219,20.14534081,0.513013393,56.11044234,377.1704569,0.024542978
19/03/2014,5,1,shade,high,H3,c,166,12:18:11,13942.5,0,16.47746679,0.153059338,197.5956179,2.263112109,1.547749123,26.3397541,6,1.420000017,1,2.840000033,23.526968,26.3397541,21.57044411,419.6818237,385.0001831,14.13897419,18.57907104,49.54045105,65.09776306,300.1374512,1549.036865,282.5132751,101.9935379,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500229085,0.002263112,299.4897541,296.676968,247.8458929,1.371026046,3.44269431,33.75404345,15.1749724,24.93336105,3.167066787,0.145232176,1.894945187,1.2721216,0.091442311,20.15347615,0.513235127,56.19532792,377.1675845,0.024550271
19/03/2014,5,1,shade,high,H3,c,167,12:18:26,13957.5,0,16.5490319,0.153182291,196.9830311,2.254289415,1.540633818,26.28496742,6,1.420000017,1,2.840000033,23.4203434,26.28496742,21.44252968,419.8019409,384.9900818,14.11792564,18.54012489,49.78504944,65.37936401,300.18927,1549.096313,266.1037598,101.9919586,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50031545,0.002254289,299.4349674,296.5703434,247.8554046,1.369159495,3.431577469,33.64556888,15.10544399,24.85265541,3.151852531,0.14534287,1.890943651,1.26090888,0.091512524,20.09068516,0.511657418,56.26055816,377.1234646,0.024688407
19/03/2014,5,1,shade,high,H3,c,168,12:18:41,13973,0,16.48427475,0.152884039,197.4540354,2.238194441,1.532613469,26.22259521,6,1.420000017,1,2.840000033,23.31858063,26.22259521,21.32074165,419.7296448,385.0580444,14.10388184,18.49486923,50.04242706,65.62223053,300.1784058,1549.078857,284.6560364,101.9929428,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500297343,0.002238194,299.3725952,296.4685806,247.8526116,1.372648601,3.418959609,33.52153114,15.02666191,24.77058792,3.136447085,0.145074338,1.88634614,1.250100945,0.091342197,20.13891814,0.512790314,56.3271215,377.2222097,0.024614451
19/03/2014,5,1,shade,high,H3,c,169,12:18:57,13988.5,0,16.53461624,0.152861006,196.9077482,2.227080167,1.525342901,26.1643219,6,1.420000017,1,2.840000033,23.21814537,26.1643219,21.20910072,419.8104858,385.04776,14.08169651,18.45096207,50.26766205,65.86470032,300.1861572,1549.076416,284.7287903,101.9927673,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500310262,0.00222708,299.3143219,296.3681454,247.852221,1.37318538,3.407207582,33.4063647,14.95540263,24.69123363,3.121613575,0.145053598,1.881864681,1.239748894,0.091329042,20.08316615,0.511385258,56.38760666,377.1879953,0.024718375
19/03/2014,5,1,shade,high,H3,c,170,12:19:12,14003.5,0,16.48771668,0.153037491,197.6773964,2.214501097,1.515196779,26.09341812,6,1.420000017,1,2.840000033,23.13044357,26.09341812,21.110466,419.7296143,385.0665588,14.06561279,18.41083717,50.47677612,66.07032776,300.1543884,1549.095703,247.555542,101.9920578,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500257314,0.002214501,299.2434181,296.2804436,247.855307,1.377973559,3.392955948,33.26686431,14.85602714,24.61193085,3.106850984,0.145212506,1.877759169,1.229091815,0.091429835,20.16152444,0.513359033,56.50230985,377.229088,0.024695712
19/03/2014,5,1,shade,high,H3,c,171,12:19:27,14019,0,16.46532553,0.152671704,197.5079332,2.198807553,1.508073111,26.0344944,6,1.420000017,1,2.840000033,23.04520416,26.0344944,21.01638222,419.6377869,385.0281677,14.04905033,18.36413193,50.68020248,66.24633026,300.1234131,1549.293945,274.8262024,101.9965897,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500205688,0.002198808,299.1844944,296.1952042,247.8870257,1.383397703,3.381151939,33.14965677,14.78552485,24.53984928,3.093485635,0.144883129,1.873078829,1.220406806,0.091220918,20.14513562,0.512970088,56.55401669,377.2013405,0.024686558
19/03/2014,5,1,shade,high,H3,c,172,12:19:43,14034.5,0,16.49534742,0.152543404,197.1540892,2.186924529,1.501188852,25.98038101,6,1.420000017,1,2.840000033,22.96239662,25.98038101,20.92843437,419.7770386,385.1132813,14.03387642,18.32616234,50.8784256,66.43967438,300.0983582,1549.248657,281.3300171,101.9937668,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50016393,0.002186925,299.130381,296.1123966,247.8797796,1.386034861,3.37034318,33.04459955,14.71843721,24.47138882,3.08083827,0.14476758,1.869154328,1.211683943,0.09114763,20.10848819,0.511937912,56.61497326,377.2721831,0.024753578
19/03/2014,5,1,shade,high,H3,c,173,12:19:58,14050,0,16.48418515,0.152628909,197.4204164,2.174569793,1.492035094,25.91336823,6,1.420000017,1,2.840000033,22.88791656,25.91336823,20.85328674,419.747467,385.1203613,14.01759815,18.28521538,51.04877472,66.59043121,300.1404114,1549.16687,288.5495605,101.9930344,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500234019,0.00217457,299.0633682,296.0379166,247.8666937,1.391740021,3.356999694,32.91400943,14.62879405,24.4006424,3.067816109,0.144844588,1.8649646,1.202851509,0.091196473,20.13550732,0.512620044,56.71317206,377.2845692,0.02477892
19/03/2014,5,1,shade,high,H3,c,174,12:20:13,14065,0,16.51226513,0.154611285,199.3534943,2.169740385,1.470808244,25.79263496,6,1.420000017,1,2.840000033,22.83919907,25.79263496,20.8584404,419.743927,385.0636292,14.00034237,18.25872231,51.13679886,66.69069672,300.1315613,1549.177124,226.8448181,101.9933167,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500219269,0.00216974,298.942635,295.9891991,247.8683343,1.404524222,3.333075889,32.67935585,14.42063355,24.31591702,3.052284205,0.14662873,1.862267646,1.190016559,0.092328197,20.33272407,0.517715721,57.05692935,377.2144891,0.024976218
19/03/2014,5,1,shade,high,H3,c,175,12:20:29,14080.5,0,16.44993483,0.155411621,201.0125626,2.176644483,1.468290252,25.77612114,6,1.420000017,1,2.840000033,22.89476776,25.77612114,21.14522171,419.7418518,385.179718,13.97966385,18.25170135,50.88892365,66.44004059,300.1261597,1549.287109,236.2294922,101.9918594,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500210266,0.002176644,298.9261211,296.0447678,247.885932,1.410761311,3.329815211,32.64785278,14.39615142,24.33544445,3.055857876,0.147348364,1.861524959,1.194332917,0.092784736,20.50164502,0.521866945,57.10078082,377.3602068,0.024891446
19/03/2014,5,1,shade,high,H3,c,176,12:20:44,14096,0,16.44312976,0.155899977,201.5955139,2.183874992,1.468847526,25.77743149,6,1.420000017,1,2.840000033,22.96711349,25.77743149,21.32858467,419.7180176,385.1679382,13.96235752,18.24810982,50.60557175,66.13897705,300.160614,1549.426514,246.4618225,101.9955673,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50026769,0.002183875,298.9274315,296.1171135,247.9082366,1.416646803,3.33007384,32.6492016,14.40109178,24.37227249,3.062607646,0.147787289,1.861226313,1.201381333,0.093063208,20.56184881,0.523396404,57.09487629,377.3516619,0.024879139
19/03/2014,5,1,shade,high,H3,c,177,12:21:00,14111.5,0,16.44286289,0.156182251,201.9226474,2.19013874,1.470533909,25.78249359,6,1.420000017,1,2.840000033,23.03082275,25.78249359,21.45100403,419.758667,385.1992493,13.94269371,18.24137878,50.33980179,65.86010742,300.1179504,1549.602295,226.0075989,101.9955368,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500196584,0.002190139,298.9324936,296.1808228,247.9363616,1.421449965,3.331073131,32.65900877,14.41762998,24.40665817,3.068921547,0.148040925,1.860539221,1.208382326,0.093224132,20.59520881,0.524203118,57.06248066,377.3830997,0.024862548
19/03/2014,5,1,shade,high,H3,c,178,12:21:15,14126.5,0,16.42074371,0.155995449,201.973265,2.195976048,1.476086093,25.80812836,6,1.420000017,1,2.840000033,23.10850525,25.80812836,21.58031464,419.7612,385.2414246,13.92652893,18.23667908,50.04547882,65.5341568,300.1188354,1549.591309,235.8192902,101.995079,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500198059,0.002195976,298.9581284,296.2585052,247.9346038,1.425137094,3.336137617,32.70880957,14.47213049,24.4583168,3.078428497,0.14787308,1.860051524,1.218376973,0.093117639,20.60027913,0.524277121,56.96211385,377.4357894,0.024781971
19/03/2014,5,1,shade,high,H3,c,179,12:21:30,14142,0,16.43013619,0.156472759,202.35235,2.208246658,1.479964898,25.82938194,6,1.420000017,1,2.840000033,23.20011711,25.82938194,21.77812195,419.7727356,385.230072,13.9068346,18.24038887,49.69727707,65.18360901,300.1647949,1549.667114,220.0771484,101.9921646,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500274658,0.002208247,298.9793819,296.3501171,247.9467327,1.428092381,3.340341642,32.75096332,14.51057445,24.51474953,3.088843455,0.148301911,1.860376744,1.228466711,0.093389722,20.63835419,0.52527662,56.90917955,377.4199722,0.024774141
19/03/2014,5,1,shade,high,H3,c,180,12:21:45,14157.5,0,16.40848827,0.157122435,203.2847255,2.218273778,1.480838086,25.8354702,6,1.420000017,1,2.840000033,23.28324509,25.8354702,21.94960403,419.760437,385.2521667,13.8904047,18.24375534,49.3895874,64.86862946,300.1555786,1549.514648,229.9276886,101.991539,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500259298,0.002218274,298.9854702,296.4332451,247.9223382,1.432766496,3.34154677,32.76298017,14.51922483,24.55935764,3.097097901,0.148885381,1.860708684,1.236389217,0.093759939,20.73332201,0.527666664,56.90830825,377.4523573,0.024738998
19/03/2014,5,1,shade,high,H3,c,181,12:22:00,14172.5,0,16.31621197,0.156457509,203.6015871,2.224178986,1.490701032,25.88194847,6,1.420000017,1,2.840000033,23.34378815,25.88194847,21.95734787,419.6770935,385.3426819,13.87162399,18.23731041,49.14300919,64.60932922,300.1062012,1549.623901,222.9454498,101.9919205,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500177002,0.002224179,299.0319485,296.4937881,247.9398187,1.431509016,3.350759345,32.85318415,14.61587374,24.61286831,3.10702514,0.148288212,1.860058313,1.246966827,0.09338103,20.76571688,0.528365002,56.72910747,377.5867361,0.024513683
19/03/2014,5,1,shade,high,H3,c,182,12:22:16,14188,0,16.36418486,0.156159757,202.7274499,2.226001985,1.494591879,25.89683342,6,1.420000017,1,2.840000033,23.35896683,25.89683342,21.9318943,419.7344055,385.3090515,13.85976219,18.22827721,49.05563736,64.51767731,300.1604614,1549.714111,237.8962555,101.991127,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500267436,0.002226002,299.0468334,296.5089668,247.9542523,1.430687182,3.353714415,32.88241353,14.65413632,24.62790012,3.109818824,0.148020715,1.859122536,1.250696288,0.093211309,20.67640109,0.526142454,56.64963716,377.5303018,0.024554986
19/03/2014,5,1,shade,high,H3,c,183,12:22:31,14203.5,0,16.369624,0.156126248,202.6248776,2.22779498,1.496089037,25.90013504,6,1.420000017,1,2.840000033,23.37086105,25.90013504,21.93239594,419.7492371,385.3066711,13.8474741,18.22017479,48.97657394,64.44219971,300.117157,1549.734131,223.8314362,101.990303,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500195262,0.002227795,299.050135,296.5208611,247.9574554,1.430913856,3.354370185,32.88910892,14.66893413,24.63549805,3.111231744,0.147990608,1.858281148,1.252950596,0.093192207,20.66577267,0.525879495,56.61424184,377.5253359,0.024548123
19/03/2014,5,1,shade,high,H3,c,184,12:22:47,14219,0,16.3714147,0.156041807,202.538194,2.230894981,1.498941261,25.91346741,6,1.420000017,1,2.840000033,23.38205338,25.91346741,21.93150902,419.7872925,385.342804,13.83968258,18.21794319,48.91661072,64.39164734,300.1538086,1549.867798,236.9612579,101.9916534,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500256348,0.002230895,299.0634674,296.5320534,247.9788421,1.429192954,3.357019409,32.91464837,14.69670517,24.64776039,3.11351325,0.147914736,1.858078148,1.255435101,0.093144068,20.65720529,0.525605232,56.56408884,377.5606175,0.024526768
19/03/2014,5,1,shade,high,H3,c,185,12:23:02,14234,0,16.32238721,0.156149063,203.1584846,2.233726492,1.499859438,25.91503716,6,1.420000017,1,2.840000033,23.38712692,25.91503716,21.9286499,419.6890869,385.3334045,13.82736588,18.21211052,48.8578186,64.35093689,300.0921326,1549.788208,236.5244904,101.9910355,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500153554,0.002233726,299.0650372,296.5371269,247.9661077,1.428022159,3.357331448,32.91790727,14.70579676,24.65108204,3.11413152,0.148011107,1.85747201,1.25665951,0.093205213,20.72034421,0.527227804,56.54313478,377.5745234,0.024443358
19/03/2014,5,1,shade,high,H3,c,186,12:23:17,14249.5,0,16.34920027,0.155891104,202.5424273,2.233724367,1.502205466,25.92327499,6,1.420000017,1,2.840000033,23.39250946,25.92327499,21.92736053,419.6882629,385.2854004,13.82116508,18.20514488,48.82010651,64.30551147,300.1463318,1549.735107,225.95047,101.9911652,1.538197398,-0.257929444,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500243886,0.002233724,299.073275,296.5425095,247.9576116,1.427498749,3.358969404,32.9339252,14.72878031,24.65789223,3.115399461,0.147779316,1.856763938,1.258635522,0.09305815,20.65753815,0.525694529,56.49243745,377.5137736,0.024465496
19/03/2014,5,2,sun,high,H3,d,1,13:02:34,1296.5,0,17.82339305,0.197155662,218.1751483,3.846401127,2.053262706,31.09269333,6,1.420000017,1,2.840000033,30.68959427,31.09269333,31.8792305,419.8900146,381.3302917,16.85081863,24.35228348,38.74997711,56.00026703,300.1599731,1300.498413,1613.01062,101.921196,1.81896174,-0.365364224,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500266622,0.003846401,304.2426933,303.8395943,208.0797414,0.394384258,4.535276563,44.49787426,20.14559078,30.8911438,4.483453043,0.184357386,2.482013857,2.001439186,0.116308698,22.23667204,0.57214219,56.15641531,372.8579043,0.026843949
19/03/2014,5,2,sun,high,H3,d,2,13:02:50,1312,0,17.26486232,0.185544419,214.3997508,3.900102547,2.201894058,31.69763756,6,1.420000017,1,2.840000033,30.81533432,31.69763756,30.10586739,419.6922913,382.2013855,16.8453083,24.45072174,38.46050644,55.82487488,300.1605835,1300.145386,1232.718506,101.9223557,1.81896174,-0.365364224,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500267639,0.003900103,304.8476376,303.9653343,208.0232571,0.297011914,4.693969215,46.05436349,21.60364175,31.25648594,4.577775326,0.174165729,2.492075157,2.085700169,0.109821726,21.85212765,0.560960161,54.35876926,373.9944968,0.025093863
