Date,campaign,chamber ,leaf,light,licor,pair_id,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
21/04/2014,6,5,shade,low,H1,i,173,12:21:14,10705.5,0,9.712756879,0.105256864,238.6960005,1.010779793,0.990281958,20.83709145,6,1.420000017,1,2.840000033,19.63324547,20.83709145,18.8385849,420.3207092,396.0552673,12.21155071,14.60141468,53.9883194,64.5541153,250.0613403,349.3387146,33.80000305,101.4128876,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416768901,0.00101078,293.9870914,292.7832455,55.89419309,-0.021225102,2.471053584,24.36626786,9.764853184,20.23516846,2.381005468,0.10149522,1.480771625,0.900233842,0.063762077,24.20685066,0.602683565,60.58903108,391.4382879,0.015033954
21/04/2014,6,5,shade,low,H1,i,174,12:21:29,10721,0,9.670543492,0.105520608,239.7232694,1.016671963,0.993626582,20.86677361,6,1.420000017,1,2.840000033,19.6968689,20.86677361,18.83211327,420.2514038,396.0784912,12.20888138,14.612957,53.7637825,64.35051727,250.0292511,349.3052979,33.82869339,101.4129868,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416715418,0.001016672,294.0167736,292.8468689,55.88884641,-0.020055699,2.475570196,24.41078086,9.797823863,20.28182125,2.387880486,0.101740428,1.481943615,0.905936871,0.063916921,24.31105275,0.605241826,60.53047594,391.481578,0.014952494
21/04/2014,6,5,shade,low,H1,i,175,12:21:44,10736,0,9.659290344,0.105840276,240.3214329,1.017740902,0.991803596,20.85259628,6,1.420000017,1,2.840000033,19.70672607,20.85259628,18.81347275,420.1934814,396.0532837,12.20346642,14.6094141,53.70794296,64.2966156,250.0982819,349.5422058,33.82323074,101.4146347,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41683047,0.001017741,294.0025963,292.8567261,55.92675168,-0.017045396,2.47341199,24.38910318,9.779689082,20.27966118,2.387561782,0.10203757,1.481608394,0.905953388,0.064104566,24.37211033,0.606790659,60.57329939,391.4617197,0.014946419
21/04/2014,6,5,shade,low,H1,i,176,12:22:00,10751.5,0,9.695015128,0.106437669,240.4891906,1.021036772,0.989625123,20.83674431,6,1.420000017,1,2.840000033,19.71051598,20.83674431,18.81162453,420.1789551,395.9450073,12.19314194,14.60740185,53.64884567,64.27139282,250.0448456,349.5926819,33.94207382,101.412674,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416741409,0.001021037,293.9867443,292.860516,55.93482785,-0.016124494,2.471000804,24.36579875,9.758396898,20.27363014,2.386672141,0.102592695,1.481375681,0.90529646,0.06445514,24.38865188,0.607380283,60.63000369,391.3364615,0.015020548
21/04/2014,6,5,shade,low,H1,i,177,12:22:15,10767,0,9.774162604,0.107516832,240.5944398,1.028298716,0.987037718,20.82161331,6,1.420000017,1,2.840000033,19.78028107,20.82161331,19.04467964,420.2203369,395.7895508,12.17868328,14.61014748,53.35411835,64.00621796,250.0407257,349.6539001,33.74416733,101.4133148,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416734543,0.001028299,293.9716133,292.9302811,55.94462277,-0.008850253,2.468701203,24.34296924,9.732821767,20.30094719,2.390704015,0.103594931,1.481663486,0.909040529,0.065088127,24.39947966,0.607884769,60.71115285,391.143382,0.015170925
21/04/2014,6,5,shade,low,H1,i,178,12:22:30,10782.5,0,9.774880392,0.108519829,241.973256,1.035106084,0.984759895,20.80844879,6,1.420000017,1,2.840000033,19.86810493,20.80844879,19.20157051,420.2770386,395.834137,12.1645565,14.61249352,53.00424576,63.67056656,250.0016785,349.6460571,33.61301422,101.4160995,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416669464,0.001035106,293.9584488,293.0181049,55.94336789,0.000613487,2.466701992,24.32258787,9.71009435,20.33827686,2.396223356,0.104525773,1.481942097,0.914281259,0.06567608,24.53998381,0.611299616,60.78375732,391.187627,0.015188465
21/04/2014,6,5,shade,low,H1,i,179,12:22:45,10797.5,0,9.740956167,0.109274168,243.4571305,1.042238083,0.984972147,20.81039619,6,1.420000017,1,2.840000033,19.95407677,20.81039619,19.29971695,420.1889954,395.8224487,12.14836502,14.61299706,52.65358734,63.33582687,250.0189514,349.7915649,33.37909698,101.4183121,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416698252,0.001042238,293.9603962,293.1040768,55.96664914,0.007999002,2.466997642,24.3249724,9.711975349,20.38223648,2.402737271,0.105225428,1.482025496,0.920711775,0.066118045,24.69101124,0.615066506,60.78997917,391.1920647,0.01513713
21/04/2014,6,5,shade,low,H1,i,180,12:23:01,10813,0,9.786689606,0.109208637,242.60144,1.052866909,0.995539103,20.88201332,6,1.420000017,1,2.840000033,20.06409454,20.88201332,19.45575905,420.2765808,395.7917175,12.12656593,14.61617661,52.20243835,62.9197197,250.0337982,349.8337708,33.25672913,101.4186478,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416722997,0.001052867,294.0320133,293.2140945,55.97340207,0.007381801,2.47789197,24.43231126,9.816134653,20.47305393,2.416243705,0.105164662,1.482352867,0.933890839,0.066079658,24.60431,0.612952291,60.54046724,391.139594,0.015147808
21/04/2014,6,5,shade,low,H1,i,181,12:23:16,10828.5,0,9.807598846,0.109555386,242.6882164,1.059529375,0.998799467,20.89914322,6,1.420000017,1,2.840000033,20.09616852,20.89914322,19.41062164,420.3013611,395.7570496,12.10374832,14.60943985,52.00212097,62.76748276,250.0028992,349.9598694,32.81271744,101.4210358,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416671499,0.001059529,294.0491432,293.2461685,55.99357785,0.006037622,2.480503989,24.4574902,9.848050354,20.49765587,2.419913952,0.105486168,1.481704522,0.93820943,0.066282759,24.61369028,0.613225252,60.4572033,391.0949868,0.015161023
21/04/2014,6,5,shade,low,H1,i,182,12:23:31,10843.5,0,9.789716149,0.109683092,243.1349355,1.064992415,1.002823568,20.91927147,6,1.420000017,1,2.840000033,20.11097908,20.91927147,19.40999603,420.3013306,395.7919006,12.08098793,14.59990692,51.85731506,62.66970444,249.974762,349.9032288,32.90525818,101.4220657,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416624603,0.001064992,294.0692715,293.2609791,55.98451535,0.00234963,2.483576287,24.48753404,9.887627119,20.51512527,2.422523094,0.105604559,1.48075272,0.941770375,0.06635755,24.65924741,0.614299927,60.34830323,391.1383384,0.015104445
21/04/2014,6,5,shade,low,H1,i,183,12:23:47,10859,0,9.812777911,0.110107231,243.3037497,1.071962305,1.005628261,20.933424,6,1.420000017,1,2.840000033,20.12542725,20.933424,19.40919113,420.3426819,395.7723694,12.05835915,14.5936718,51.71358109,62.58654022,249.9853668,349.8059692,32.69258118,101.4213715,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416642278,0.001071962,294.083424,293.2754272,55.96895383,-0.001474159,2.485738469,24.50902047,9.91534867,20.52942562,2.424660756,0.105997684,1.480110208,0.944550547,0.066605907,24.67619997,0.614756786,60.27739518,391.1078447,0.015123417
21/04/2014,6,5,shade,low,H1,i,184,12:24:02,10874.5,0,9.811951167,0.110542824,243.8308245,1.078707156,1.008138577,20.94614983,6,1.420000017,1,2.840000033,20.13930511,20.94614983,19.40554237,420.3119812,395.7418213,12.03688431,14.58769798,51.5786171,62.50897598,250.0311127,349.8707581,32.65564346,101.4241943,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416718521,0.001078707,294.0961498,293.2893051,55.97932004,-0.004758304,2.487684092,24.52752135,9.939823367,20.54272747,2.426650642,0.10640131,1.479545515,0.947105127,0.066860907,24.73034493,0.616136105,60.21500184,391.0776896,0.015107654
21/04/2014,6,5,shade,low,H1,i,185,12:24:18,10890,0,9.851783603,0.110988554,243.7689267,1.086458777,1.011454047,20.9643631,6,1.420000017,1,2.840000033,20.15132713,20.9643631,19.40706253,420.3923645,395.7192078,12.0132122,14.58238125,51.43928146,62.44018936,250.030014,349.7102966,32.35260391,101.4249268,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41671669,0.001086459,294.1143631,293.3013271,55.95364621,-0.009957352,2.490470998,24.55482175,9.972440502,20.55784512,2.428913898,0.106814204,1.47901695,0.949896948,0.067121774,24.72424554,0.616014896,60.13440301,391.0361417,0.015150291
21/04/2014,6,5,shade,low,H1,i,186,12:24:33,10905,0,9.834146475,0.111344743,244.5050843,1.093807125,1.015139723,20.98858643,6,1.420000017,1,2.840000033,20.16402245,20.98858643,19.4071331,420.4015503,395.7643127,11.99617481,14.58264732,51.32595062,62.39224243,250.0370331,349.7791443,32.40184402,101.4247971,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416728388,0.001093807,294.1385864,293.3140224,55.96466184,-0.015205227,2.494181769,24.59143958,10.00879226,20.57630444,2.431679943,0.107144064,1.479042045,0.952637897,0.067330187,24.79887856,0.61780478,60.05273244,391.0896305,0.015100563
21/04/2014,6,5,shade,low,H1,i,187,12:24:48,10920.5,0,9.826230349,0.111947394,245.3349562,1.102503003,1.017884286,21.00750732,6,1.420000017,1,2.840000033,20.17694855,21.00750732,19.40614319,420.3644714,395.7370605,11.97720051,14.58433533,51.20334244,62.34902191,250.0270538,349.6143494,32.19129181,101.4238434,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416711756,0.001102503,294.1575073,293.3269485,55.93829465,-0.020883929,2.497083628,24.62028203,10.0359467,20.59222794,2.434068222,0.107701987,1.479199342,0.95486888,0.067682712,24.88281418,0.619944354,59.9988231,391.0661412,0.015075768
21/04/2014,6,5,shade,low,H1,i,188,12:25:04,10936,0,9.874171958,0.112507325,245.235894,1.111910784,1.021631057,21.03557777,6,1.420000017,1,2.840000033,20.18883705,21.03557777,19.40607643,420.412323,395.6617432,11.96057224,14.58987427,51.09474182,62.32693863,250.0332336,349.5870361,31.90135002,101.4239807,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416722056,0.001111911,294.1855778,293.3388371,55.93392453,-0.028004189,2.501394183,24.66274904,10.07287477,20.61220741,2.437067742,0.108220156,1.479763126,0.957304616,0.068010136,24.87280058,0.619811994,59.92738715,390.9680347,0.015135082
21/04/2014,6,5,shade,low,H1,i,189,12:25:19,10951,0,9.920064572,0.112959768,245.0623486,1.119906758,1.024979678,21.0604229,6,1.420000017,1,2.840000033,20.20087814,21.0604229,19.40490723,420.4856873,395.6133423,11.94604969,14.59469128,50.9941597,62.30042648,249.9912567,349.51828,31.88408661,101.4228516,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416652095,0.001119907,294.2104229,293.3508781,55.92292355,-0.034021034,2.505214885,24.70069463,10.10600335,20.63065052,2.43983948,0.108638711,1.480235207,0.959604273,0.068274628,24.85492221,0.61944915,59.86263052,390.8978187,0.015191724
21/04/2014,6,5,shade,low,H1,i,190,12:25:34,10966.5,0,9.958533369,0.113624403,245.2981046,1.130821908,1.029113013,21.09625626,6,1.420000017,1,2.840000033,20.21561813,21.09625626,19.40537071,420.5809631,395.6105652,11.93441391,14.6083374,50.89815521,62.30196381,250.0376282,349.384613,31.8689537,101.4229965,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.41672938,0.001130822,294.2462563,293.3656181,55.90153684,-0.042781271,2.510734367,24.75507974,10.14674234,20.65593719,2.443644198,0.109253331,1.481621354,0.962022844,0.068663038,24.87886881,0.620049428,59.79701782,390.8767554,0.015234741
21/04/2014,6,5,shade,low,H1,i,191,12:25:50,10982,0,9.967660597,0.114276596,245.9379215,1.140446213,1.032146358,21.12451172,6,1.420000017,1,2.840000033,20.22973442,21.12451172,19.40527153,420.6038208,395.6030273,11.92484283,14.62142086,50.81295395,62.3033371,250.0438538,349.3163757,31.68920326,101.4229584,-2.268468857,-0.032982543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.416739756,0.001140446,294.2745117,293.3797344,55.89061887,-0.049829768,2.515094117,24.79807489,10.17665403,20.67712307,2.446835895,0.109856177,1.482947759,0.963888136,0.06904403,24.94375157,0.621678563,59.75614782,390.8648789,0.015238744
21/04/2014,6,5,shade,high,H1,i,192,12:40:10,11841,0,15.74099005,0.233738704,266.1754748,2.266219636,1.04414747,20.34792709,6,1.420000017,1,2.840000033,19.43903732,20.34792709,20.50019073,420.1220398,386.9427185,8.886487961,13.35081959,39.75204468,59.72239304,300.510437,1473.883423,38.42707443,101.3798828,-2.261266708,0.060539529,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500850728,0.00226622,293.4979271,292.5890373,235.8213424,1.502396647,2.397651995,23.65017525,10.29935566,19.89348221,2.331179102,0.21596433,1.353504525,0.977674576,0.136469494,26.98483844,0.687893743,59.00442301,379.4602057,0.02447656
21/04/2014,6,5,shade,high,H1,i,193,12:40:25,11856.5,0,15.32606362,0.208982546,256.55795,2.343490889,1.19683294,21.43697166,6,1.420000017,1,2.840000033,20.66726112,21.43697166,21.56586647,419.842041,387.4309387,8.86762619,13.48330784,36.76309204,55.89862061,300.5267334,1473.558105,38.34679794,101.3784485,-2.261266708,0.060539529,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500877889,0.002343491,294.5869717,293.8172611,235.7692916,1.475818135,2.563749769,25.28890319,11.80559535,21.05211639,2.503936936,0.194658521,1.366916829,1.137020107,0.12287222,26.00944691,0.662203052,55.6571851,380.1456621,0.022438913
21/04/2014,6,5,shade,high,H1,i,194,12:40:40,11872,0,15.17525671,0.198854508,251.5648907,2.379415761,1.272273572,21.94319725,6,1.420000017,1,2.840000033,20.85766411,21.94319725,20.68444061,419.6102905,387.4706421,8.847622871,13.53406143,36.25250626,55.45485687,300.511261,1475.19104,38.56705856,101.3779068,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500852102,0.002379416,295.0931973,294.0076641,236.0305611,1.417349429,2.64432839,26.08387245,12.54981102,21.40043068,2.55801745,0.185842001,1.372054818,1.185962632,0.117254216,25.50312205,0.649248907,54.12639976,380.2570518,0.021600704
21/04/2014,6,5,shade,high,H1,i,195,12:40:56,11887.5,0,15.09885574,0.200859184,253.219223,2.370407308,1.255785991,21.81745338,6,1.420000017,1,2.840000033,20.19468498,21.81745338,18.77770805,419.1663513,387.18927,8.828631401,13.4972496,37.68454742,57.61229324,300.5274658,1474.936646,38.20149231,101.3779068,-2.261266708,0.060539529,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50087911,0.002370407,294.9674534,293.344685,235.989858,1.352291222,2.624108903,25.88442577,12.38717616,21.00606918,2.49686296,0.187591746,1.368322912,1.128540047,0.118368774,25.67083479,0.653993389,54.40756911,380.0119971,0.021617529
21/04/2014,6,5,shade,high,H1,i,196,12:41:11,11903,0,15.26945672,0.202061639,252.152672,2.361672817,1.244306843,21.72814369,6,1.420000017,1,2.840000033,19.70277214,21.72814369,18.16246033,419.0850525,386.7658997,8.816672325,13.46968842,38.79784012,59.27347565,300.4324646,1474.674072,38.0416069,101.3775101,-2.261266708,0.060539529,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500720774,0.002361673,294.8781437,292.8527721,235.9478463,1.304772039,2.609830316,25.74368136,12.27399294,20.71545792,2.452620405,0.18864018,1.365523473,1.087096932,0.119036705,25.56261005,0.651951664,54.59902209,379.5075312,0.021967875
21/04/2014,6,5,shade,high,H1,i,197,12:41:27,11918.5,0,15.33315429,0.20338312,252.3441439,2.35982694,1.235869004,21.66503143,6,1.420000017,1,2.840000033,19.41017532,21.66503143,17.83982468,419.0969543,386.6607056,8.805469513,13.45374966,39.45960236,60.28975296,300.5083618,1474.44519,38.33056641,101.3778458,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50084727,0.002359827,294.8150314,292.5601753,235.9112252,1.276081455,2.599781162,25.64447037,12.19072071,20.53760338,2.425883936,0.189791439,1.363912158,1.061971778,0.119770224,25.5821057,0.652624227,54.75490385,379.3720584,0.022130396
21/04/2014,6,5,shade,high,H1,i,198,12:41:42,11934,0,15.4388745,0.20429392,251.9213198,2.360958341,1.231360298,21.6309185,6,1.420000017,1,2.840000033,19.20080376,21.6309185,17.60698128,419.1955872,386.550415,8.794551849,13.44474506,39.92786407,61.04005814,300.5314941,1474.257813,38.18365097,101.3781433,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500885824,0.002360958,294.7809185,292.3508038,235.8812447,1.25281273,2.59436359,25.59095585,12.14621079,20.41586113,2.407730221,0.190584335,1.363003292,1.044726929,0.120275465,25.53931566,0.651716594,54.84078596,379.2115135,0.022327381
21/04/2014,6,5,shade,high,H1,i,199,12:41:58,11949.5,0,15.57413986,0.20545202,251.3908326,2.361753458,1.22534062,21.58852196,6,1.420000017,1,2.840000033,19.03617859,21.58852196,17.41584396,419.3346863,386.4193726,8.786067963,13.43787289,40.30078125,61.63812637,300.5306396,1474.080688,36.47751617,101.3779221,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500884399,0.002361753,294.738522,292.1861786,235.8529049,1.236618693,2.58764425,25.5247316,12.08685871,20.31235027,2.392388823,0.191591834,1.36230363,1.030085193,0.120917512,25.48548023,0.650564776,54.96367336,379.0161724,0.022585103
21/04/2014,6,5,shade,high,H1,i,200,12:42:13,11965,0,15.54864723,0.206213305,252.0373706,2.361129986,1.220843176,21.55467415,6,1.420000017,1,2.840000033,18.89174271,21.55467415,17.24647522,419.2637634,386.3907776,8.77745533,13.42937183,40.62606812,62.15726471,300.4466858,1473.902588,38.45235825,101.3783493,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500744476,0.00236113,294.7046741,292.0417427,235.8244088,1.222641517,2.582290724,25.47181664,12.0424448,20.22320843,2.379245766,0.192253703,1.361447549,1.017798217,0.121339336,25.5511326,0.652286196,55.04859263,378.9996954,0.022583953
21/04/2014,6,5,shade,high,H1,i,201,12:42:29,11980.5,0,15.57488769,0.207105469,252.3186436,2.361715978,1.216273226,21.52212334,6,1.420000017,1,2.840000033,18.76377487,21.52212334,17.09528732,419.2702637,386.3463745,8.770943642,13.42379475,40.92172623,62.63007355,300.4625854,1473.870117,38.18320084,101.3780594,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500770976,0.002361716,294.6721233,291.9137749,235.8192135,1.210260026,2.577151487,25.4211957,11.99740095,20.1429491,2.367466509,0.193028938,1.360878261,1.006588248,0.121833446,25.57957443,0.653089197,55.14197724,378.9428188,0.022663844
21/04/2014,6,5,shade,high,H1,i,202,12:42:44,11996,0,15.66842007,0.2084121,252.271461,2.360895915,1.208808413,21.47112274,6,1.420000017,1,2.840000033,18.64533806,21.47112274,16.95861053,419.3746948,386.2681274,8.767244339,13.41807175,41.20892334,63.06933975,300.4906921,1473.705933,39.069561,101.3788681,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50081782,0.002360896,294.6211227,291.7953381,235.7929439,1.202049326,2.569117338,25.34174416,11.92367241,20.0582304,2.355088236,0.1941635,1.360308926,0.99477931,0.122556652,25.57499518,0.653099345,55.29898238,378.8201109,0.022872273
21/04/2014,6,5,shade,high,H1,i,203,12:43:00,12011.5,0,15.64325476,0.209658021,253.207712,2.359274472,1.201337531,21.41825104,6,1.420000017,1,2.840000033,18.53980827,21.41825104,16.83161163,419.3089294,386.2556152,8.76249218,13.40992546,41.45929337,63.44839478,300.5061035,1473.692505,38.44732666,101.3781967,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500843506,0.002359274,294.568251,291.6898083,235.7907955,1.19645168,2.560811592,25.25998365,11.85005819,19.97902966,2.343567518,0.195244443,1.359474061,0.984093457,0.123245757,25.66974124,0.655544417,55.4514143,378.8195611,0.022898517
21/04/2014,6,5,shade,high,H1,i,204,12:43:15,12027,0,15.71888437,0.210586965,253.1012666,2.356584428,1.195094865,21.37387657,6,1.420000017,1,2.840000033,18.4394455,21.37387657,16.72075844,419.4015808,386.1997681,8.760662079,13.40280628,41.71244049,63.81523895,300.5076294,1474.711304,39.2805748,101.3790665,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500846049,0.002356584,294.5238766,291.5894455,235.9538033,1.192921305,2.553858854,25.19118535,11.78837907,19.90666103,2.333083825,0.196049806,1.358763989,0.974319836,0.123759228,25.65917013,0.65536359,55.57750842,378.7277633,0.023067135
21/04/2014,6,5,shade,high,H1,i,205,12:43:31,12042.5,0,15.68835723,0.211627353,254.0541939,2.356505087,1.189594866,21.33640289,6,1.420000017,1,2.840000033,18.35043144,21.33640289,16.61779022,419.4412537,386.3016968,8.757810593,13.39957237,41.93127441,64.15543365,300.5232544,1475.481323,39.13822174,101.37677,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500872091,0.002356505,294.4864029,291.5004314,236.0770064,1.188083408,2.548000232,25.13396542,11.73439305,19.84341717,2.323955664,0.196951205,1.358405367,0.965550297,0.124333979,25.75519359,0.657657463,55.69675187,378.8442031,0.023064641
21/04/2014,6,5,shade,high,H1,i,206,12:43:46,12058,0,15.65603416,0.212592425,254.8406902,2.352107147,1.182416189,21.28384209,6,1.420000017,1,2.840000033,18.26552582,21.28384209,16.5224762,419.3354492,386.2607422,8.755885124,13.38948917,42.14606476,64.44970703,300.4935608,1475.42749,39.30843735,101.3770218,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500822601,0.002352107,294.4338421,291.4155258,236.0683932,1.186473112,2.539802725,25.05304141,11.66355223,19.77468395,2.314070714,0.1977868,1.357386536,0.956684178,0.124866819,25.8349902,0.659763373,55.83798715,378.8186134,0.023077045
21/04/2014,6,5,shade,high,H1,i,207,12:44:02,12073.5,0,15.71762445,0.213125956,254.5972422,2.347124676,1.177203831,21.24334717,6,1.420000017,1,2.840000033,18.18400955,21.24334717,16.43404388,419.3756714,386.1844482,8.755274773,13.37879848,42.35921478,64.72846222,300.5140381,1475.496704,39.39493561,101.3767395,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50085673,0.002347125,294.3933472,291.3340096,236.0794674,1.184241098,2.5335028,24.99096748,11.612169,19.71367836,2.305328007,0.198248524,1.356298969,0.949029038,0.125161269,25.8102383,0.659263322,55.93266912,378.7130423,0.023213584
21/04/2014,6,5,shade,high,H1,i,208,12:44:17,12089,0,15.75551457,0.214111644,254.8673342,2.341174528,1.169239213,21.18296051,6,1.420000017,1,2.840000033,18.10619164,21.18296051,16.34771156,419.4397583,386.1740112,8.752762794,13.36511612,42.55401993,64.97827911,300.4823303,1475.604736,39.55834961,101.3754349,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500803884,0.002341175,294.3329605,291.2561916,236.0967525,1.185700711,2.524133672,24.89886899,11.53375287,19.64457607,2.295459939,0.199101127,1.354894459,0.940565481,0.125705027,25.83728684,0.659980544,56.08489924,378.6845942,0.023334629
21/04/2014,6,5,shade,high,H1,i,209,12:44:33,12104.5,0,15.68571426,0.215449797,256.2976199,2.337619492,1.160802278,21.12136459,6,1.420000017,1,2.840000033,18.03279495,21.12136459,16.26743507,419.4107971,386.2914734,8.749434471,13.35416031,42.73522568,65.22628021,300.5263672,1475.70752,39.21448517,101.3770905,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500877279,0.002337619,294.2713646,291.182795,236.1131978,1.186615876,2.514608195,24.80450153,11.45034122,19.57707977,2.285856973,0.200257724,1.353805918,0.932051055,0.126442737,25.982707,0.663482467,56.2581419,378.8352361,0.023293745
21/04/2014,6,5,shade,high,H1,i,210,12:44:48,12120,0,15.71571706,0.216359263,256.5210416,2.329972506,1.152542779,21.05671501,6,1.420000017,1,2.840000033,17.95770454,21.05671501,16.18742752,419.3954163,386.2201843,8.747404099,13.33745384,42.92720795,65.45252228,300.5061035,1475.81665,39.02037048,101.3762894,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500843506,0.002329973,294.206715,291.1077045,236.1306588,1.189883975,2.504644359,24.70641187,11.36895803,19.50720978,2.275953398,0.20104322,1.35210158,0.923851818,0.126943798,26.00515134,0.664183417,56.41213204,378.7496851,0.023407468
21/04/2014,6,5,shade,high,H1,i,211,12:45:04,12135.5,0,15.72487224,0.217405497,257.0291223,2.32392969,1.144474052,20.99422646,6,1.420000017,1,2.840000033,17.88479042,20.99422646,16.10931015,419.3913574,386.2033691,8.744298935,13.32240582,43.10918427,65.67913818,300.5132141,1475.861694,39.42951202,101.3760147,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500855357,0.00232393,294.1442265,291.0347904,236.1378658,1.192179237,2.49504646,24.61180257,11.28939676,19.43950844,2.26639311,0.201946262,1.350572408,0.915820702,0.12751989,26.05658809,0.665527913,56.5680787,378.728518,0.023487162
21/04/2014,6,5,shade,high,H1,i,212,12:45:19,12151,0,15.72550509,0.217637829,257.2259029,2.315255983,1.139120017,20.94539452,6,1.420000017,1,2.840000033,17.81427193,20.94539452,16.03463936,419.4357605,386.2561035,8.740850449,13.3015337,43.28367233,65.86764526,300.541748,1476.050293,39.61741257,101.3754196,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500902913,0.002315256,294.0953945,290.9642719,236.1680416,1.194630386,2.487568577,24.53818279,11.23664909,19.37983322,2.257995419,0.202146712,1.34844856,0.909546859,0.127647774,26.07638385,0.665946507,56.64669274,378.7809515,0.023517493
21/04/2014,6,5,shade,high,H1,i,213,12:45:35,12166.5,0,15.74598853,0.218145904,257.385505,2.309070352,1.133671132,20.89950943,6,1.420000017,1,2.840000033,17.7563839,20.89950943,16.00001907,419.497406,386.2799072,8.737318993,13.28610897,43.42436218,66.03179169,300.5271912,1476.30542,39.1552124,101.3757095,-2.261266708,0.060539529,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500878652,0.00230907,294.0495094,290.9063839,236.2088619,1.197111613,2.480559856,24.46897652,11.18286755,19.32794666,2.250715953,0.20258496,1.346888724,0.903827229,0.127927378,26.09263819,0.666318647,56.74121682,378.7950184,0.023586544
